date,ticker,action,shares,price,commission
2016-02-01,MSFT,SELL,40.351390283396924,47.795562744140625,1.928617406103404
2016-02-01,BRK-B,SELL,14.774682334416207,128.66000366210938,1.900910683252492
2016-02-01,XOM,SELL,38.9047306160061,48.90437316894531,1.902611464082454
2016-02-01,GOOGL,SELL,51.29452889388514,38.222591400146484,1.9606098189739796
2016-02-01,GOOG,SELL,52.508612951914465,37.293819427490234,1.958246729816673
2016-02-01,JNJ,SELL,25.495169433165387,78.7042236328125,2.006577516624294
2016-02-01,AAPL,SELL,81.40381734324276,21.721641540527344,1.7682245403604824
2016-02-01,AMZN,SELL,60.653689239339386,28.74049949645996,1.7432173250416727
2016-02-01,META,SELL,19.030364020816208,114.29163360595703,2.1750113920551133
2016-02-01,DIS,SELL,20.351667519647933,87.70325469970703,1.7849074800394376
2016-02-01,GOOGL,BUY,50.18242770155412,38.241702695846556,1.9190614807186472
2016-02-01,GOOG,BUY,51.432179887963215,37.31246633720398,1.9190614807186472
2016-02-01,MSFT,BUY,40.131391271024206,47.819460525512696,1.9190614807186468
2016-02-01,AAPL,BUY,88.30375116563721,21.732502361297605,1.9190614807186468
2016-02-01,AMZN,BUY,66.73866018717429,28.75486974620819,1.9190614807186472
2016-02-01,META,BUY,16.782527023079677,114.34877942276,1.9190614807186472
2016-02-01,BRK-B,BUY,14.90830386217982,128.72433366394043,1.9190614807186468
2016-02-01,XOM,BUY,39.221490946783184,48.92882535552978,1.9190614807186468
2016-02-01,JNJ,BUY,24.371022811337674,78.7435757446289,1.9190614807186468
2016-02-01,DIS,BUY,21.870367708375394,87.74710632705688,1.9190614807186472
2016-03-01,MSFT,SELL,40.131391271024206,46.26456832885742,1.8566614935904118
2016-03-01,BRK-B,SELL,14.90830386217982,136.94000244140625,2.041543167284131
2016-03-01,XOM,SELL,39.221490946783184,52.57600784301758,2.0621094156329156
2016-03-01,GOOGL,SELL,50.18242770155412,36.80431365966797,1.8469298093316087
2016-03-01,GOOG,SELL,51.432179887963215,35.6478385925293,1.8334460471080443
2016-03-01,JNJ,SELL,24.371022811337674,81.4393081665039,1.9847592370654252
2016-03-01,AAPL,SELL,88.30375116563721,22.768081665039062,2.010507017868516
2016-03-01,AMZN,SELL,66.73866018717429,28.95199966430664,1.932217667335345
2016-03-01,META,SELL,16.782527023079677,109.05818176269531,1.8302718825203692
2016-03-01,DIS,SELL,21.870367708375394,90.00761413574219,1.9684996177022487
2016-03-01,GOOGL,BUY,52.76131819456756,36.8227158164978,1.9428150259823758
2016-03-01,GOOG,BUY,54.47298295210981,35.66566251182556,1.9428150259823755
2016-03-01,MSFT,BUY,41.97259747734834,46.28770061302185,1.9428150259823758
2016-03-01,AAPL,BUY,85.28799801839077,22.77946570587158,1.9428150259823758
2016-03-01,AMZN,BUY,67.07115661943052,28.96647566413879,1.9428150259823755
2016-03-01,BRK-B,BUY,14.18025463203336,137.00847244262695,1.9428150259823758
2016-03-01,META,BUY,17.805579302209146,109.11271085357666,1.9428150259823758
2016-03-01,XOM,BUY,36.93403481162748,52.602295846939086,1.9428150259823755
2016-03-01,JNJ,BUY,23.84406434249516,81.48002782058715,1.9428150259823755
2016-03-01,DIS,BUY,21.574220387642747,90.05261794281006,1.9428150259823758
2016-04-01,MSFT,SELL,41.97259747734834,48.89543151855469,2.0522682656095466
2016-04-01,BRK-B,SELL,14.18025463203336,143.7899932861328,2.0389787183357306
2016-04-01,XOM,SELL,36.93403481162748,53.66273498535156,1.9819813220361144
2016-04-01,GOOGL,SELL,52.76131819456756,38.16804122924805,2.01379616815973
2016-04-01,GOOG,SELL,54.47298295210981,37.1901741027832,2.0258597198869053
2016-04-01,JNJ,SELL,23.84406434249516,82.93563842773438,1.9775226989568127
2016-04-01,AAPL,SELL,85.28799801839077,24.910585403442383,2.124573958525748
2016-04-01,AMZN,SELL,67.07115661943052,29.924999237060547,2.007104310665227
2016-04-01,META,SELL,17.805579302209146,115.2549057006836,2.052180363422159
2016-04-01,DIS,SELL,21.574220387642747,91.31647491455078,1.970081754829169
2016-04-01,GOOGL,BUY,53.169226542094115,38.18712524986267,2.0303799134012706
2016-04-01,GOOG,BUY,54.567242013368414,37.20876918983459,2.03037991340127
2016-04-01,AAPL,BUY,81.46597913774602,24.923040696144103,2.0303799134012706
2016-04-01,MSFT,BUY,41.50418899597563,48.91987923431396,2.03037991340127
2016-04-01,AMZN,BUY,67.8150470350761,29.939961736679077,2.0303799134012706
2016-04-01,BRK-B,BUY,14.113396797700458,143.86188828277588,2.03037991340127
2016-04-01,META,BUY,17.607625622948568,115.31253315353393,2.0303799134012706
2016-04-01,XOM,BUY,37.817029477529196,53.68956635284424,2.03037991340127
2016-04-01,JNJ,BUY,24.469157882641206,82.97710624694824,2.0303799134012706
2016-04-01,DIS,BUY,22.223429372244734,91.36213315200806,2.03037991340127
2016-05-02,MSFT,SELL,41.50418899597563,44.53117370605469,1.8482302497087144
2016-05-02,BRK-B,SELL,14.113396797700458,146.88999938964844,2.0731168470000867
2016-05-02,XOM,SELL,37.817029477529196,57.65378952026367,2.1802950577790754
2016-05-02,GOOGL,SELL,53.169226542094115,35.42769241333008,1.8836630037879758
2016-05-02,GOOG,SELL,54.567242013368414,34.626220703125,1.8894573651157298
2016-05-02,JNJ,SELL,24.469157882641206,85.63965606689453,2.0955302653159342
2016-05-02,AAPL,SELL,81.46597913774602,21.207632064819336,1.7277005113535657
2016-05-02,AMZN,SELL,67.8150470350761,34.192501068115234,2.3187660681811244
2016-05-02,META,SELL,17.607625622948568,117.74748992919922,2.073253720715247
2016-05-02,DIS,SELL,22.223429372244734,96.19244384765625,2.1377259819920065
2016-05-02,GOOGL,BUY,57.23512931189038,35.44540625953674,2.028722410777074
2016-05-02,GOOG,BUY,58.55991544338031,34.64353381347656,2.028722410777074
2016-05-02,AMZN,BUY,59.302727006117685,34.20959731864929,2.0287224107770743
2016-05-02,MSFT,BUY,45.534585948340435,44.55343929290771,2.0287224107770743
2016-05-02,BRK-B,BUY,13.804265538323097,146.96344438934327,2.0287224107770743
2016-05-02,AAPL,BUY,95.61220933583273,21.218235880851744,2.0287224107770743
2016-05-02,META,BUY,17.220821927652747,117.8063636741638,2.028722410777074
2016-05-02,XOM,BUY,35.17042979084909,57.6826164150238,2.028722410777074
2016-05-02,JNJ,BUY,23.67721508497125,85.68247589492798,2.0287224107770743
2016-05-02,DIS,BUY,21.079707255490735,96.24054006958008,2.028722410777074
2016-06-01,MSFT,SELL,45.534585948340435,46.82738494873047,2.132265584683991
2016-06-01,BRK-B,SELL,13.804265538323097,141.99000549316406,1.960067739615592
2016-06-01,XOM,SELL,35.17042979084909,58.21009063720703,2.0472739058748517
2016-06-01,GOOGL,SELL,57.23512931189038,37.11623764038086,2.124352660918052
2016-06-01,GOOG,SELL,58.55991544338031,36.40858459472656,2.1320836352803467
2016-06-01,JNJ,SELL,23.67721508497125,86.2740478515625,2.0427291872325473
2016-06-01,AAPL,SELL,95.61220933583273,22.435035705566406,2.1450633303374973
2016-06-01,AMZN,SELL,59.302727006117685,35.97200012207031,2.133237703103168
2016-06-01,META,SELL,17.220821927652747,117.95603942871094,2.0312999502930174
2016-06-01,DIS,SELL,21.079707255490735,90.80950164794922,1.9142377107557729
2016-06-01,GOOGL,BUY,55.80003106381282,37.13479575920105,2.072122756911763
2016-06-01,GOOG,BUY,56.884584675809876,36.426788887023925,2.072122756911763
2016-06-01,AMZN,BUY,57.57498071491478,35.98998612213135,2.072122756911763
2016-06-01,MSFT,BUY,44.22812026707588,46.85079864120483,2.072122756911763
2016-06-01,AAPL,BUY,92.31486147317555,22.446253223419188,2.072122756911763
2016-06-01,BRK-B,BUY,14.58614784971482,142.06100049591063,2.072122756911763
2016-06-01,META,BUY,17.55812778502802,118.01501744842528,2.072122756911763
2016-06-01,XOM,BUY,35.579522220865634,58.23919568252563,2.072122756911763
2016-06-01,JNJ,BUY,24.00591214716722,86.31718487548828,2.072122756911763
2016-06-01,DIS,BUY,22.806943940010957,90.85490639877318,2.072122756911763
2016-07-01,MSFT,SELL,44.22812026707588,45.32997131347656,2.004859422955541
2016-07-01,BRK-B,SELL,14.58614784971482,143.9600067138672,2.099821942374405
2016-07-01,XOM,SELL,35.579522220865634,61.21059036254883,2.17784355995661
2016-07-01,GOOGL,SELL,55.80003106381282,35.221397399902344,1.9653550690254467
2016-07-01,GOOG,SELL,56.884584675809876,34.675811767578125,1.9725191506952424
2016-07-01,JNJ,SELL,24.00591214716722,92.78399658203125,2.227364470611306
2016-07-01,AAPL,SELL,92.31486147317555,21.849437713623047,2.017027815799889
2016-07-01,AMZN,SELL,57.57498071491478,36.284000396728516,2.0890506231016044
2016-07-01,META,SELL,17.55812778502802,113.39788818359375,1.9910546112798582
2016-07-01,DIS,SELL,22.806943940010957,90.35784912109375,2.0607863994447535
2016-07-01,GOOGL,BUY,58.64073390314817,35.23900809860229,2.0664412969210204
2016-07-01,GOOG,BUY,59.56338113923737,34.69314967346191,2.0664412969210204
2016-07-01,AMZN,BUY,56.92339791758277,36.302142396926875,2.0664412969210204
2016-07-01,MSFT,BUY,45.56386277726727,45.3526362991333,2.0664412969210204
2016-07-01,AAPL,BUY,94.52914165095119,21.860362432479857,2.0664412969210204
2016-07-01,BRK-B,BUY,14.34709986315772,144.0319867172241,2.0664412969210204
2016-07-01,META,BUY,18.213818843616952,113.45458712768554,2.0664412969210204
2016-07-01,XOM,BUY,33.742667410840895,61.2411956577301,2.0664412969210204
2016-07-01,JNJ,BUY,22.260396929535794,92.83038858032226,2.0664412969210204
2016-07-01,WMT,BUY,100.61848742446756,20.537391783714295,2.0664412969210204
2016-08-01,MSFT,SELL,45.56386277726727,50.13233947753906,2.2842230366579686
2016-08-01,BRK-B,SELL,14.34709986315772,143.92999267578125,2.0649779782229927
2016-08-01,XOM,SELL,33.742667410840895,56.00536346435547,1.8897703526010066
2016-08-01,GOOGL,SELL,58.64073390314817,39.71872329711914,2.3291350838391356
2016-08-01,GOOG,SELL,59.56338113923737,38.329315185546875,2.283023609202687
2016-08-01,WMT,SELL,100.61848742446756,20.800601959228516,2.0929251066559895
2016-08-01,JNJ,SELL,22.260396929535794,95.92805480957031,2.1353965767393004
2016-08-01,AAPL,SELL,94.52914165095119,24.164493560791016,2.2842488347315117
2016-08-01,AMZN,SELL,56.92339791758277,38.387001037597656,2.185118534925834
2016-08-01,META,SELL,18.213818843616952,123.44768524169922,2.2484537756561553
2016-08-01,GOOGL,BUY,54.99346109549114,39.7385826587677,2.1853621994349006
2016-08-01,GOOG,BUY,56.986931643024455,38.34847984313965,2.1853621994349006
2016-08-01,AMZN,BUY,56.90129484883031,38.40619453811645,2.1853621994349006
2016-08-01,MSFT,BUY,43.57008045438064,50.15740564727783,2.1853621994349006
2016-08-01,AAPL,BUY,90.39171704168741,24.17657580757141,2.1853621994349006
2016-08-01,META,BUY,17.693892438129556,123.50940908432005,2.1853621994349006
2016-08-01,BRK-B,BUY,15.175920069161798,144.00195767211912,2.1853621994349
2016-08-01,XOM,BUY,39.001087204672366,56.033366146087644,2.1853621994349006
2016-08-01,JNJ,BUY,22.769877578970615,95.97601883697509,2.1853621994349006
2016-08-01,WMT,BUY,105.00994484121713,20.811002260208127,2.1853621994349006
2016-09-01,MSFT,SELL,43.57008045438064,51.345279693603516,2.2371179672029817
2016-09-01,BRK-B,SELL,15.175920069161798,150.35000610351562,2.2816996750249414
2016-09-01,XOM,SELL,39.001087204672366,57.12763595581055,2.228039911709344
2016-09-01,GOOGL,SELL,54.99346109549114,39.24563217163086,2.158253145998537
2016-09-01,GOOG,SELL,56.986931643024455,38.1259880065918,2.1726830723544173
2016-09-01,WMT,SELL,105.00994484121713,20.676164627075195,2.1712029070170913
2016-09-01,JNJ,SELL,22.769877578970615,91.70108795166016,2.088022546517719
2016-09-01,AAPL,SELL,90.39171704168741,24.451173782348633,2.2101835818711835
2016-09-01,AMZN,SELL,56.90129484883031,38.53099822998047,2.1924636911038773
2016-09-01,META,SELL,17.693892438129556,125.29476165771484,2.2169520358326857
2016-09-01,GOOGL,BUY,56.061393905929094,39.26525498771667,2.2012649266831312
2016-09-01,GOOG,BUY,57.70774632464878,38.14505100059509,2.2012649266831317
2016-09-01,AMZN,BUY,57.10116387664936,38.550263729095455,2.2012649266831312
2016-09-01,MSFT,BUY,42.85038191222655,51.37095233345031,2.2012649266831317
2016-09-01,AAPL,BUY,89.98197239305158,24.463399369239806,2.2012649266831317
2016-09-01,BRK-B,BUY,14.633619919816915,150.42518110656738,2.2012649266831312
2016-09-01,META,BUY,17.559910846644154,125.3574090385437,2.2012649266831312
2016-09-01,XOM,BUY,38.51314355039785,57.15619977378845,2.2012649266831317
2016-09-01,JNJ,BUY,23.992788890583377,91.74693849563599,2.2012649266831312
2016-09-01,WMT,BUY,106.41068515095449,20.686502709388733,2.2012649266831317
2016-10-03,MSFT,SELL,42.85038191222655,51.19371032714844,2.1936700390222073
2016-10-03,BRK-B,SELL,14.633619919816915,143.75999450683594,2.1037291192880048
2016-10-03,XOM,SELL,38.51314355039785,57.26579284667969,2.205485700431521
2016-10-03,GOOGL,SELL,56.061393905929094,39.69095230102539,2.2251301114492272
2016-10-03,GOOG,SELL,57.70774632464878,38.31344985961914,2.210982845321052
2016-10-03,WMT,SELL,106.41068515095449,20.44056510925293,2.1750945381482993
2016-10-03,JNJ,SELL,23.992788890583377,91.4931640625,2.195176170283072
2016-10-03,AAPL,SELL,89.98197239305158,25.777633666992188,2.319522320981488
2016-10-03,AMZN,SELL,57.10116387664936,41.83700180053711,2.388941495920144
2016-10-03,META,SELL,17.559910846644154,127.87674713134766,2.2455042789853232
2016-10-03,GOOGL,BUY,56.20298754438486,39.7107977771759,2.231865472848203
2016-10-03,GOOG,BUY,58.22368139577077,38.33260658454895,2.2318654728482024
2016-10-03,AMZN,BUY,53.32002776954884,41.857920301437375,2.231865472848203
2016-10-03,MSFT,BUY,43.57469078806579,51.21930718231201,2.231865472848203
2016-10-03,AAPL,BUY,86.53820310340355,25.790522483825683,2.2318654728482024
2016-10-03,META,BUY,17.44453270701361,127.94068550491332,2.2318654728482024
2016-10-03,BRK-B,BUY,15.51718268668429,143.83187450408934,2.2318654728482024
2016-10-03,XOM,BUY,38.954321365492866,57.29442574310303,2.231865472848203
2016-10-03,JNJ,BUY,24.381604031919295,91.53891064453124,2.231865472848203
2016-10-03,WMT,BUY,109.1334846114161,20.450785391807553,2.2318654728482024
2016-11-01,MSFT,SELL,43.57469078806579,53.315643310546875,2.3232126714238883
2016-11-01,BRK-B,SELL,15.51718268668429,143.6300048828125,2.2287330250559583
2016-11-01,XOM,SELL,38.954321365492866,55.02909851074219,2.1436211878408162
2016-11-01,GOOGL,SELL,56.20298754438486,39.9438591003418,2.244964215491174
2016-11-01,GOOG,SELL,58.22368139577077,38.861446380615234,2.2626564726437706
2016-11-01,WMT,SELL,109.1334846114161,19.67131233215332,2.1467988616874143
2016-11-01,JNJ,SELL,24.381604031919295,88.82099914550781,2.1655984308852134
2016-11-01,AAPL,SELL,86.53820310340355,25.541662216186523,2.210329552462878
2016-11-01,AMZN,SELL,53.32002776954884,39.27050018310547,2.093904160287256
2016-11-01,META,SELL,17.44453270701361,128.6016845703125,2.2433962926638644
2016-11-01,GOOGL,BUY,55.34762822514276,39.96383102989196,2.211903262294885
2016-11-01,GOOG,BUY,56.88923262686352,38.88087710380554,2.211903262294885
2016-11-01,AMZN,BUY,56.296656601137684,39.29013543319702,2.211903262294885
2016-11-01,MSFT,BUY,41.46621378055968,53.342301132202145,2.211903262294885
2016-11-01,AAPL,BUY,86.55653828050994,25.554433047294616,2.211903262294885
2016-11-01,META,BUY,17.191049018914345,128.66598541259765,2.2119032622948844
2016-11-01,BRK-B,BUY,15.392312108928698,143.7018198852539,2.2119032622948844
2016-11-01,XOM,BUY,40.17506961215502,55.05661305999755,2.211903262294885
2016-11-01,JNJ,BUY,24.890486311029253,88.86540964508056,2.211903262294885
2016-11-01,PG,BUY,32.677137329704216,67.68962776565552,2.211903262294885
2016-12-01,MSFT,SELL,41.46621378055968,53.13724899291992,2.2034005264512473
2016-12-01,BRK-B,SELL,15.392312108928698,160.1199951171875,2.4646169397238893
2016-12-01,XOM,SELL,40.17506961215502,57.89896774291992,2.326095059543726
2016-12-01,GOOGL,SELL,55.34762822514276,37.903236389160156,2.097854236196939
2016-12-01,GOOG,SELL,56.88923262686352,37.09148025512695,2.110105848708632
2016-12-01,JNJ,SELL,24.890486311029253,86.36418151855469,2.149646477850831
2016-12-01,PG,SELL,32.677137329704216,63.768619537353516,2.08377593794776
2016-12-01,AAPL,SELL,86.55653828050994,25.21225929260254,2.182285886598294
2016-12-01,AMZN,SELL,56.296656601137684,37.182498931884766,2.0932503739404855
2016-12-01,META,SELL,17.191049018914345,114.30156707763672,1.964963842570379
2016-12-01,GOOGL,BUY,57.30836665764097,37.922188007354734,2.17325865478548
2016-12-01,GOOG,BUY,58.562574304404635,37.11002599525452,2.17325865478548
2016-12-01,AMZN,BUY,58.41921954951087,37.20109018135071,2.17325865478548
2016-12-01,MSFT,BUY,40.8785288976976,53.16381761741638,2.17325865478548
2016-12-01,AAPL,BUY,86.15541127401308,25.22486542224884,2.17325865478548
2016-12-01,BRK-B,BUY,13.565904538727192,160.20005511474608,2.17325865478548
2016-12-01,META,BUY,19.003873910371073,114.35871786117553,2.17325865478548
2016-12-01,XOM,BUY,37.51660268186474,57.92791722679138,2.17325865478548
2016-12-01,JNJ,BUY,25.151313082664423,86.40736360931396,2.1732586547854797
2016-12-01,JPM,BUY,33.96239301184184,63.99015093040466,2.1732586547854797
2017-01-03,MSFT,SELL,40.8785288976976,56.17110061645508,2.2961919597652383
2017-01-03,BRK-B,SELL,13.565904538727192,163.8300018310547,2.222502165419589
2017-01-03,XOM,SELL,37.51660268186474,60.32136917114258,2.263052840419841
2017-01-03,GOOGL,SELL,57.30836665764097,40.069332122802734,2.2963079770203705
2017-01-03,GOOG,SELL,58.562574304404635,38.98692321777344,2.2831745878409753
2017-01-03,JNJ,SELL,25.151313082664423,89.82247924804688,2.2591532974287554
2017-01-03,JPM,SELL,33.96239301184184,68.21212768554688,2.3166470886304804
2017-01-03,AAPL,SELL,86.15541127401308,26.745851516723633,2.304299837297011
2017-01-03,AMZN,SELL,58.41921954951087,37.68349838256836,2.2014405654048987
2017-01-03,META,SELL,19.003873910371073,116.04936218261719,2.205387446297442
2017-01-03,GOOGL,BUY,56.6304948654475,40.08936678886413,2.270280680095812
2017-01-03,GOOG,BUY,58.20274901836389,39.00641667938232,2.270280680095812
2017-01-03,MSFT,BUY,40.39703837274562,56.199186166763305,2.270280680095812
2017-01-03,AMZN,BUY,60.215908937264516,37.70234013175964,2.270280680095812
2017-01-03,AAPL,BUY,84.84104929781131,26.759224442481994,2.2702806800958126
2017-01-03,BRK-B,BUY,13.850613939333819,163.91191683197022,2.2702806800958126
2017-01-03,META,BUY,19.553283743787627,116.10738686370848,2.2702806800958126
2017-01-03,XOM,BUY,37.61761608235906,60.351529855728145,2.2702806800958126
2017-01-03,JNJ,BUY,25.2625637372577,89.86739048767089,2.2702806800958126
2017-01-03,JPM,BUY,33.26602151310828,68.24623374938965,2.2702806800958126
2017-02-01,MSFT,SELL,40.39703837274562,57.068702697753906,2.305406572763976
2017-02-01,BRK-B,SELL,13.850613939333819,163.61000061035156,2.26609895506815
2017-02-01,XOM,SELL,37.61761608235906,55.045166015625,2.0706679223655
2017-02-01,GOOGL,SELL,56.6304948654475,40.42786407470703,2.289449948903706
2017-02-01,GOOG,SELL,58.20274901836389,39.460784912109375,2.2967261603071423
2017-02-01,JNJ,SELL,25.2625637372577,87.79866790771484,2.2180194440649683
2017-02-01,JPM,SELL,33.26602151310828,66.79676818847656,2.222062727563968
2017-02-01,AAPL,SELL,84.84104929781131,29.64725685119629,2.5153043800572186
2017-02-01,AMZN,SELL,60.215908937264516,41.61750030517578,2.5060356085730433
2017-02-01,META,SELL,19.553283743787627,132.30581665039062,2.5870131739186295
2017-02-01,GOOGL,BUY,57.67932391465386,40.44807800674438,2.333017793076196
2017-02-01,GOOG,BUY,59.09289114082083,39.48051530456543,2.3330177930761957
2017-02-01,AMZN,BUY,56.030560462388536,41.638309055328364,2.333017793076196
2017-02-01,AAPL,BUY,78.65320824946855,29.662080479621885,2.333017793076196
2017-02-01,MSFT,BUY,40.860432372057424,57.09723704910278,2.3330177930761957
2017-02-01,BRK-B,BUY,14.252502038039166,163.69180561065673,2.333017793076196
2017-02-01,META,BUY,17.624711642908256,132.37196955871582,2.333017793076196
2017-02-01,XOM,BUY,42.36251856304167,55.07268859863281,2.3330177930761957
2017-02-01,JNJ,BUY,26.559080253855715,87.84256724166869,2.3330177930761957
2017-02-01,DIS,BUY,22.39346255615341,104.18298587036132,2.333017793076196
2017-03-01,MSFT,SELL,40.860432372057424,58.642784118652344,2.3961695145893573
2017-03-01,BRK-B,SELL,14.252502038039166,177.27999877929688,2.5266835439055093
2017-03-01,XOM,SELL,42.36251856304167,55.602054595947266,2.3554430699640725
2017-03-01,GOOGL,SELL,57.67932391465386,42.48635482788086,2.450584222070258
2017-03-01,GOOG,SELL,59.09289114082083,41.42192459106445,2.4477412807030614
2017-03-01,JNJ,SELL,26.559080253855715,96.67669677734375,2.5676441483871466
2017-03-01,AAPL,SELL,78.65320824946855,32.32900619506836,2.542780056759071
2017-03-01,AMZN,SELL,56.030560462388536,42.65399932861328,2.3899274883445463
2017-03-01,META,SELL,17.624711642908256,136.4667510986328,2.4051871369579367
2017-03-01,DIS,SELL,22.39346255615341,103.8876724243164,2.3264047024798606
2017-03-01,GOOGL,BUY,57.541940852663195,42.507598005294795,2.445969690209457
2017-03-01,GOOG,BUY,59.02061144398305,41.442635553359985,2.445969690209457
2017-03-01,AAPL,BUY,75.62086201474749,32.345170698165894,2.4459696902094565
2017-03-01,AMZN,BUY,57.31578175627693,42.675326328277585,2.445969690209457
2017-03-01,MSFT,BUY,41.68880030669601,58.67210551071167,2.445969690209457
2017-03-01,BRK-B,BUY,13.790316636874232,177.36863877868652,2.445969690209457
2017-03-01,META,BUY,17.914600420026222,136.53498447418212,2.445969690209457
2017-03-01,JNJ,BUY,25.28786561855421,96.72503512573242,2.445969690209457
2017-03-01,XOM,BUY,43.968650696756356,55.629855623245234,2.445969690209457
2017-03-01,JPM,BUY,33.21743371734422,73.63511916732787,2.4459696902094565
2017-04-03,MSFT,SELL,41.68880030669601,59.19365692138672,2.467712542818765
2017-04-03,BRK-B,SELL,13.790316636874232,166.8699951171875,2.301190069859673
2017-04-03,XOM,SELL,43.968650696756356,54.9658317565918,2.4167734567622623
2017-04-03,GOOGL,SELL,57.541940852663195,42.48635482788086,2.444747316551182
2017-04-03,GOOG,SELL,59.02061144398305,41.58607864379883,2.4544357891145725
2017-04-03,JNJ,SELL,25.28786561855421,97.32454681396484,2.461130061218231
2017-04-03,JPM,SELL,33.21743371734422,68.81759643554688,2.2859439481847224
2017-04-03,AAPL,SELL,75.62086201474749,33.23325729370117,2.513127564107577
2017-04-03,AMZN,SELL,57.31578175627693,44.57550048828125,2.554879657663144
2017-04-03,META,SELL,17.914600420026222,141.2930145263672,2.531207897380829
2017-04-03,GOOGL,BUY,57.594962005115725,42.507598005294795,2.4482234920436867
2017-04-03,GOOG,BUY,58.84180648546317,41.60687168312072,2.4482234920436867
2017-04-03,AAPL,BUY,73.63106091052508,33.24987392234802,2.4482234920436867
2017-04-03,AMZN,BUY,54.89562574156562,44.59778823852539,2.4482234920436867
2017-04-03,MSFT,BUY,41.33888864642116,59.22325374984741,2.4482234920436863
2017-04-03,BRK-B,BUY,14.664110167494238,166.95343011474608,2.4482234920436867
2017-04-03,META,BUY,17.31861975095039,141.36366103363036,2.4482234920436867
2017-04-03,JNJ,BUY,25.142680568809485,97.37320908737182,2.4482234920436867
2017-04-03,XOM,BUY,44.51856569520947,54.99331467247009,2.4482234920436863
2017-04-03,DIS,BUY,23.104843061997148,105.96148545455932,2.4482234920436867
2017-05-01,MSFT,SELL,41.33888864642116,62.6793327331543,2.5910939562878466
2017-05-01,BRK-B,SELL,14.664110167494238,165.44000244140625,2.426030421911297
2017-05-01,XOM,SELL,44.51856569520947,54.95912170410156,2.446701270135058
2017-05-01,GOOGL,SELL,57.594962005115725,46.25867462158203,2.6642666072370282
2017-05-01,GOOG,SELL,58.84180648546317,45.2569465637207,2.6630004918254007
2017-05-01,JNJ,SELL,25.142680568809485,96.27082061767578,2.4205064908873806
2017-05-01,AAPL,SELL,73.63106091052508,33.89931106567383,2.496042237901466
2017-05-01,AMZN,SELL,54.89562574156562,47.4114990234375,2.6026839062372287
2017-05-01,META,SELL,17.31861975095039,151.40243530273438,2.622081206375924
2017-05-01,DIS,SELL,23.104843061997148,107.33998107910156,2.480073417110385
2017-05-01,GOOGL,BUY,55.01429015731097,46.28180395889282,2.546160591998313
2017-05-01,GOOG,BUY,56.231989587304774,45.27957503700256,2.546160591998313
2017-05-01,AMZN,BUY,53.67660167560418,47.43520477294921,2.546160591998313
2017-05-01,AAPL,BUY,75.07197249507777,33.91626072120666,2.546160591998313
2017-05-01,MSFT,BUY,40.60171091416597,62.710672399520874,2.5461605919983135
2017-05-01,META,BUY,16.80876627139953,151.47813652038573,2.546160591998313
2017-05-01,BRK-B,BUY,15.382544187435395,165.52272244262696,2.5461605919983135
2017-05-01,JNJ,BUY,26.434678042591628,96.31895602798461,2.5461605919983135
2017-05-01,XOM,BUY,46.30510948893908,54.98660126495361,2.546160591998313
2017-05-01,DIS,BUY,23.708669615368745,107.39365106964111,2.546160591998313
2017-06-01,MSFT,SELL,40.60171091416597,63.66526412963867,2.58491864946561
2017-06-01,BRK-B,SELL,15.382544187435395,166.66000366210938,2.5636548706105424
2017-06-01,XOM,SELL,46.30510948893908,54.55867385864258,2.526345366595763
2017-06-01,GOOGL,SELL,55.01429015731097,49.009437561035156,2.696219418429403
2017-06-01,GOOG,SELL,56.231989587304774,47.95380401611328,2.6965378081057363
2017-06-01,JNJ,SELL,26.434678042591628,101.1834945678711,2.674753102125991
2017-06-01,AAPL,SELL,75.07197249507777,35.5718994140625,2.670452654410173
2017-06-01,AMZN,SELL,53.67660167560418,49.79750061035156,2.6729606047024967
2017-06-01,META,SELL,16.80876627139953,150.47885131835938,2.529363840598984
2017-06-01,DIS,SELL,23.708669615368745,101.23994445800781,2.4002643950331892
2017-06-01,GOOGL,BUY,53.153776008438605,49.03394227981567,2.6063391847520294
2017-06-01,GOOG,BUY,54.323879405760685,47.97778091812133,2.6063391847520294
2017-06-01,AMZN,BUY,52.31259871458896,49.82239936065674,2.6063391847520294
2017-06-01,AAPL,BUY,73.23299315832939,35.589685363769526,2.6063391847520294
2017-06-01,MSFT,BUY,40.917707670454384,63.697096761703484,2.60633918475203
2017-06-01,META,BUY,17.31164641141163,150.55409074401854,2.6063391847520294
2017-06-01,BRK-B,BUY,15.630844888857292,166.74333366394043,2.6063391847520294
2017-06-01,JNJ,BUY,25.745668080987592,101.23408631515503,2.60633918475203
2017-06-01,XOM,BUY,47.74743376586232,54.585953195571896,2.60633918475203
2017-06-01,WMT,BUY,112.58512069265775,23.149943515777586,2.6063391847520294
2017-07-03,MSFT,SELL,40.917707670454384,61.91243362426758,2.5333148602041917
2017-07-03,BRK-B,SELL,15.630844888857292,171.8000030517578,2.6853791996072354
2017-07-03,XOM,SELL,47.74743376586232,55.505149841308594,2.6502284657121455
2017-07-03,GOOGL,SELL,53.153776008438605,45.59614562988281,2.423607311658938
2017-07-03,GOOG,SELL,54.323879405760685,44.569091796875,2.421165967997715
2017-07-03,WMT,SELL,112.58512069265775,21.84823989868164,2.459786725915213
2017-07-03,JNJ,SELL,25.745668080987592,104.42060089111328,2.6883781313598796
